name,mass
Jabba Desilijic Tiure,1358.0
Grievous,159.0
IG-88,140.0
Darth Vader,136.0
Tarfful,136.0
Owen Lars,120.0
Bossk,113.0
Chewbacca,112.0
Jek Tono Porkins,110.0
Dexter Jettster,102.0
Nute Gunray,90.0
Qui-Gon Jinn,89.0
Lama Su,88.0
Kit Fisto,87.0
Gregar Typho,85.0
Biggs Darklighter,84.0
Mace Windu,84.0
Anakin Skywalker,84.0
Ackbar,83.0
Ki-Adi-Mundi,82.0
Roos Tarpals,82.0
Poggle the Lesser,80.0
Plo Koon,80.0
Darth Maul,80.0
Dooku,80.0
Han Solo,80.0
Tion Medon,80.0
Lando Calrissian,79.0
Lobot,79.0
Jango Fett,79.0
Raymus Antilles,79.0
Boba Fett,78.2
Luke Skywalker,77.0
Obi-Wan Kenobi,77.0
Wedge Antilles,77.0
C-3PO,75.0
Palpatine,75.0
Beru Whitesun lars,75.0
Greedo,74.0
Nien Nunb,68.0
Jar Jar Binks,66.0
Ben Quadinaros,65.0
Shaak Ti,57.0
Luminara Unduli,56.2
Ayla Secura,55.0
Zam Wesell,55.0
Adi Gallia,50.0
Barriss Offee,50.0
Leia Organa,49.0
Wat Tambor,48.0
Sly Moore,48.0
Padmé Amidala,45.0
Dud Bolt,45.0
Sebulba,40.0
R5-D4,32.0
R2-D2,32.0
Wicket Systri Warrick,20.0
Yoda,17.0
Ratts Tyerel,15.0
